,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
3044,2021-06-16,South West,2.0,25474,23.0,10,8460,872.0,0.0,235554.0,6826.0,5616381,50.96,-3.22,202124
3045,2021-06-17,East of England,10.0,40339,57.0,15,5488,474.0,0.0,407254.0,13507.0,6235410,52.24,0.41,202124
3046,2021-06-17,London,53.0,73657,300.0,31,6479,1300.0,2.0,761130.0,15732.0,8982256,51.5,-0.083333,202124
3047,2021-06-17,Midlands,21.0,81706,157.0,30,8003,1257.0,1.0,802541.0,23866.0,10718937,105.44999999999999,-3.04,404248
3048,2021-06-17,North East and Yorkshire,19.0,65596,129.0,40,3048,1822.0,0.0,629404.0,17140.0,8143210,108.566667,-3.066667,404248
3049,2021-06-17,North West,79.0,62859,388.0,68,1524,2859.0,1.0,676399.0,18140.0,7300075,54.016667,-2.633333,202124
3050,2021-06-17,South East,12.0,53245,60.0,9,7470,844.0,1.0,568302.0,17423.0,9175033,51.316667,-0.5,202124
3051,2021-06-17,South West,3.0,25483,31.0,9,8461,895.0,0.0,236449.0,6826.0,5616381,50.96,-3.22,202124
3052,2021-06-18,East of England,10.0,40346,60.0,7,5489,448.0,0.0,407702.0,13507.0,6235410,52.24,0.41,202124
3053,2021-06-18,London,55.0,73683,289.0,26,6480,1038.0,4.0,762168.0,15736.0,8982256,51.5,-0.083333,202124
3054,2021-06-18,Midlands,24.0,81735,166.0,29,8005,1293.0,1.0,803834.0,23867.0,10718937,105.44999999999999,-3.04,404248
3055,2021-06-18,North East and Yorkshire,21.0,65635,149.0,39,3050,1793.0,0.0,631197.0,17140.0,8143210,108.566667,-3.066667,404248
3056,2021-06-18,North West,83.0,62924,411.0,65,1525,2508.0,4.0,678907.0,18144.0,7300075,54.016667,-2.633333,202124
3057,2021-06-18,South East,12.0,53250,59.0,5,7471,856.0,1.0,569158.0,17424.0,9175033,51.316667,-0.5,202124
3058,2021-06-18,South West,5.0,25497,36.0,14,8462,781.0,0.0,237230.0,6826.0,5616381,50.96,-3.22,202124
3059,2021-06-19,East of England,10.0,40356,58.0,10,5490,340.0,0.0,408042.0,13507.0,6235410,52.24,0.41,202124
3060,2021-06-19,London,57.0,73714,286.0,31,6481,924.0,2.0,763092.0,15738.0,8982256,51.5,-0.083333,202124
3061,2021-06-19,Midlands,26.0,81769,166.0,34,8007,1074.0,3.0,804908.0,23870.0,10718937,105.44999999999999,-3.04,404248
3062,2021-06-19,North East and Yorkshire,20.0,65663,163.0,28,3052,1472.0,3.0,632669.0,17143.0,8143210,108.566667,-3.066667,404248
3063,2021-06-19,North West,78.0,62977,384.0,53,1526,2039.0,10.0,680946.0,18154.0,7300075,54.016667,-2.633333,202124
3064,2021-06-19,South East,8.0,53259,54.0,9,7472,614.0,1.0,569772.0,17425.0,9175033,51.316667,-0.5,202124
3065,2021-06-19,South West,4.0,25510,32.0,13,8463,619.0,0.0,237849.0,6826.0,5616381,50.96,-3.22,202124
3066,2021-06-20,East of England,7.0,40368,53.0,12,5491,432.0,2.0,408474.0,13509.0,6235410,52.24,0.41,202125
3067,2021-06-20,London,50.0,73746,272.0,32,6482,971.0,1.0,764063.0,15739.0,8982256,51.5,-0.083333,202125
3068,2021-06-20,Midlands,30.0,81794,156.0,25,8009,1189.0,2.0,806097.0,23872.0,10718937,105.44999999999999,-3.04,404250
3069,2021-06-20,North East and Yorkshire,27.0,65698,185.0,35,3054,1654.0,5.0,634323.0,17148.0,8143210,108.566667,-3.066667,404250
3070,2021-06-20,North West,71.0,63019,412.0,42,1527,2438.0,10.0,683384.0,18164.0,7300075,54.016667,-2.633333,202125
3071,2021-06-20,South East,7.0,53277,57.0,18,7473,763.0,1.0,570535.0,17426.0,9175033,51.316667,-0.5,202125
3072,2021-06-20,South West,4.0,25517,33.0,7,8464,709.0,1.0,238558.0,6827.0,5616381,50.96,-3.22,202125
3073,2021-06-21,East of England,9.0,40379,67.0,11,5492,654.0,0.0,409128.0,13509.0,6235410,52.24,0.41,202125
3074,2021-06-21,London,56.0,73765,303.0,19,6483,1654.0,2.0,765717.0,15741.0,8982256,51.5,-0.083333,202125
3075,2021-06-21,Midlands,33.0,81823,205.0,29,8011,1948.0,0.0,808045.0,23872.0,10718937,105.44999999999999,-3.04,404250
3076,2021-06-21,North East and Yorkshire,22.0,65734,175.0,36,3056,2611.0,1.0,636934.0,17149.0,8143210,108.566667,-3.066667,404250
3077,2021-06-21,North West,81.0,63083,436.0,64,1528,3654.0,10.0,687038.0,18174.0,7300075,54.016667,-2.633333,202125
3078,2021-06-21,South East,6.0,53283,60.0,6,7474,1106.0,0.0,571641.0,17426.0,9175033,51.316667,-0.5,202125
3079,2021-06-21,South West,5.0,25533,44.0,16,8465,958.0,0.0,239516.0,6827.0,5616381,50.96,-3.22,202125
3080,2021-06-22,East of England,10.0,40392,67.0,13,5493,718.0,1.0,409846.0,13510.0,6235410,52.24,0.41,202125
3081,2021-06-22,London,60.0,73791,300.0,26,6484,1787.0,0.0,767504.0,15741.0,8982256,51.5,-0.083333,202125
3082,2021-06-22,Midlands,38.0,81850,194.0,27,8013,2141.0,1.0,810186.0,23873.0,10718937,105.44999999999999,-3.04,404250
3083,2021-06-22,North East and Yorkshire,29.0,65774,187.0,40,3058,2811.0,2.0,639745.0,17151.0,8143210,108.566667,-3.066667,404250
3084,2021-06-22,North West,83.0,63125,445.0,42,1529,3634.0,4.0,690672.0,18178.0,7300075,54.016667,-2.633333,202125
3085,2021-06-22,South East,5.0,53301,64.0,18,7475,1269.0,1.0,572910.0,17427.0,9175033,51.316667,-0.5,202125
3086,2021-06-22,South West,4.0,25549,44.0,16,8466,1126.0,0.0,240642.0,6827.0,5616381,50.96,-3.22,202125
3087,2021-06-23,East of England,9.0,40403,66.0,11,5494,827.0,0.0,410673.0,13510.0,6235410,52.24,0.41,202125
3088,2021-06-23,London,61.0,73820,280.0,29,6485,1971.0,0.0,769475.0,15741.0,8982256,51.5,-0.083333,202125
3089,2021-06-23,Midlands,40.0,81888,192.0,38,8015,2311.0,2.0,812497.0,23875.0,10718937,105.44999999999999,-3.04,404250
3090,2021-06-23,North East and Yorkshire,24.0,65816,177.0,42,3060,3197.0,0.0,642942.0,17151.0,8143210,108.566667,-3.066667,404250
3091,2021-06-23,North West,84.0,63185,437.0,60,1530,3749.0,4.0,694421.0,18182.0,7300075,54.016667,-2.633333,202125
3092,2021-06-23,South East,4.0,53314,56.0,13,7476,1432.0,0.0,574342.0,17427.0,9175033,51.316667,-0.5,202125
3093,2021-06-23,South West,5.0,25570,47.0,21,8467,1229.0,0.0,241871.0,6827.0,5616381,50.96,-3.22,202125
3094,2021-06-24,East of England,9.0,40412,65.0,9,5495,828.0,0.0,411501.0,13510.0,6235410,52.24,0.41,202125
3095,2021-06-24,London,67.0,73842,286.0,22,6486,1959.0,3.0,771434.0,15744.0,8982256,51.5,-0.083333,202125
3096,2021-06-24,Midlands,40.0,81929,184.0,41,8017,2373.0,3.0,814870.0,23878.0,10718937,105.44999999999999,-3.04,404250
3097,2021-06-24,North East and Yorkshire,25.0,65854,182.0,38,3062,3257.0,3.0,646199.0,17154.0,8143210,108.566667,-3.066667,404250
3098,2021-06-24,North West,89.0,63242,444.0,57,1531,3811.0,9.0,698232.0,18191.0,7300075,54.016667,-2.633333,202125
3099,2021-06-24,South East,5.0,53328,60.0,14,7477,1555.0,1.0,575897.0,17428.0,9175033,51.316667,-0.5,202125
3100,2021-06-24,South West,5.0,25583,53.0,13,8468,1194.0,1.0,243065.0,6828.0,5616381,50.96,-3.22,202125
3101,2021-06-25,East of England,10.0,40426,69.0,14,5496,806.0,1.0,412307.0,13511.0,6235410,52.24,0.41,202125
3102,2021-06-25,London,62.0,73868,286.0,26,6487,2057.0,4.0,773491.0,15748.0,8982256,51.5,-0.083333,202125
3103,2021-06-25,Midlands,40.0,81973,189.0,44,8019,2327.0,3.0,817197.0,23881.0,10718937,105.44999999999999,-3.04,404250
3104,2021-06-25,North East and Yorkshire,26.0,65890,183.0,36,3064,3388.0,1.0,649587.0,17155.0,8143210,108.566667,-3.066667,404250
3105,2021-06-25,North West,87.0,63303,429.0,61,1532,3454.0,7.0,701686.0,18198.0,7300075,54.016667,-2.633333,202125
3106,2021-06-25,South East,5.0,53339,66.0,11,7478,1602.0,4.0,577499.0,17432.0,9175033,51.316667,-0.5,202125
3107,2021-06-25,South West,8.0,25597,62.0,14,8469,1140.0,1.0,244205.0,6829.0,5616381,50.96,-3.22,202125
3108,2021-06-26,East of England,10.0,40438,75.0,12,5497,804.0,1.0,413111.0,13512.0,6235410,52.24,0.41,202125
3109,2021-06-26,London,59.0,73903,266.0,35,6488,1723.0,0.0,775214.0,15748.0,8982256,51.5,-0.083333,202125
3110,2021-06-26,Midlands,38.0,82008,199.0,35,8021,2273.0,2.0,819470.0,23883.0,10718937,105.44999999999999,-3.04,404250
3111,2021-06-26,North East and Yorkshire,25.0,65946,185.0,56,3066,2976.0,1.0,652563.0,17156.0,8143210,108.566667,-3.066667,404250
3112,2021-06-26,North West,89.0,63368,442.0,65,1533,2994.0,3.0,704680.0,18201.0,7300075,54.016667,-2.633333,202125
3113,2021-06-26,South East,8.0,53347,65.0,8,7479,1536.0,1.0,579035.0,17433.0,9175033,51.316667,-0.5,202125
3114,2021-06-26,South West,7.0,25609,44.0,12,8470,1098.0,1.0,245303.0,6830.0,5616381,50.96,-3.22,202125
3115,2021-06-27,East of England,11.0,40447,77.0,9,5498,979.0,0.0,414090.0,13512.0,6235410,52.24,0.41,202126
3116,2021-06-27,London,53.0,73941,243.0,38,6489,1890.0,4.0,777104.0,15752.0,8982256,51.5,-0.083333,202126
3117,2021-06-27,Midlands,41.0,82044,219.0,36,8023,2550.0,1.0,822020.0,23884.0,10718937,105.44999999999999,-3.04,404252
3118,2021-06-27,North East and Yorkshire,24.0,65994,196.0,48,3068,3585.0,6.0,656148.0,17162.0,8143210,108.566667,-3.066667,404252
3119,2021-06-27,North West,95.0,63430,466.0,62,1534,3379.0,6.0,708059.0,18207.0,7300075,54.016667,-2.633333,202126
3120,2021-06-27,South East,10.0,53363,69.0,16,7480,1873.0,0.0,580908.0,17433.0,9175033,51.316667,-0.5,202126
3121,2021-06-27,South West,10.0,25626,61.0,17,8471,1096.0,2.0,246399.0,6832.0,5616381,50.96,-3.22,202126
3122,2021-06-28,East of England,12.0,40459,82.0,12,5499,1428.0,0.0,415518.0,13512.0,6235410,52.24,0.41,202126
3123,2021-06-28,London,66.0,73972,302.0,31,6490,2873.0,0.0,779977.0,15752.0,8982256,51.5,-0.083333,202126
3124,2021-06-28,Midlands,45.0,82088,229.0,44,8025,3967.0,1.0,825987.0,23885.0,10718937,105.44999999999999,-3.04,404252
3125,2021-06-28,North East and Yorkshire,29.0,66034,217.0,40,3070,5248.0,1.0,661396.0,17163.0,8143210,108.566667,-3.066667,404252
3126,2021-06-28,North West,101.0,63505,498.0,75,1535,5449.0,7.0,713508.0,18214.0,7300075,54.016667,-2.633333,202126
3127,2021-06-28,South East,12.0,53385,67.0,22,7481,2606.0,0.0,583514.0,17433.0,9175033,51.316667,-0.5,202126
3128,2021-06-28,South West,7.0,25646,70.0,20,8472,1812.0,0.0,248211.0,6832.0,5616381,50.96,-3.22,202126
3129,2021-06-29,East of England,11.0,40466,86.0,7,5500,1422.0,0.0,416940.0,13512.0,6235410,52.24,0.41,202126
3130,2021-06-29,London,68.0,74023,301.0,51,6491,2996.0,3.0,782973.0,15755.0,8982256,51.5,-0.083333,202126
3131,2021-06-29,Midlands,42.0,82129,220.0,41,8027,3935.0,2.0,829922.0,23887.0,10718937,105.44999999999999,-3.04,404252
3132,2021-06-29,North East and Yorkshire,30.0,66104,215.0,70,3072,5323.0,6.0,666719.0,17169.0,8143210,108.566667,-3.066667,404252
3133,2021-06-29,North West,92.0,63576,479.0,71,1536,4995.0,7.0,718503.0,18221.0,7300075,54.016667,-2.633333,202126
3134,2021-06-29,South East,9.0,53412,68.0,27,7482,2612.0,0.0,586126.0,17433.0,9175033,51.316667,-0.5,202126
3135,2021-06-29,South West,7.0,25662,76.0,16,8473,1808.0,3.0,250019.0,6835.0,5616381,50.96,-3.22,202126
3136,2021-06-30,East of England,14.0,40479,83.0,13,5501,1522.0,1.0,418462.0,13513.0,6235410,52.24,0.41,202126
3137,2021-06-30,London,71.0,74074,314.0,51,6492,3083.0,4.0,786056.0,15759.0,8982256,51.5,-0.083333,202126
3138,2021-06-30,Midlands,39.0,82188,226.0,59,8029,4103.0,5.0,834025.0,23892.0,10718937,105.44999999999999,-3.04,404252
3139,2021-06-30,North East and Yorkshire,29.0,66168,222.0,64,3074,5490.0,2.0,672209.0,17171.0,8143210,108.566667,-3.066667,404252
3140,2021-06-30,North West,91.0,63657,489.0,81,1537,5055.0,9.0,723558.0,18230.0,7300075,54.016667,-2.633333,202126
3141,2021-06-30,South East,12.0,53447,85.0,35,7483,2653.0,0.0,588779.0,17433.0,9175033,51.316667,-0.5,202126
3142,2021-06-30,South West,8.0,25690,81.0,28,8474,1887.0,0.0,251906.0,6835.0,5616381,50.96,-3.22,202126
3143,2021-07-01,East of England,16.0,40501,79.0,22,5502,1657.0,0.0,420119.0,13513.0,6235410,52.24,0.41,202126
3144,2021-07-01,London,74.0,74104,329.0,30,6493,3098.0,3.0,789154.0,15762.0,8982256,51.5,-0.083333,202126
3145,2021-07-01,Midlands,41.0,82260,229.0,72,8031,4227.0,3.0,838252.0,23895.0,10718937,105.44999999999999,-3.04,404252
3146,2021-07-01,North East and Yorkshire,34.0,66221,254.0,53,3076,5568.0,7.0,677777.0,17178.0,8143210,108.566667,-3.066667,404252
3147,2021-07-01,North West,91.0,63733,498.0,76,1538,4942.0,5.0,728500.0,18235.0,7300075,54.016667,-2.633333,202126
3148,2021-07-01,South East,15.0,53470,88.0,23,7484,2759.0,2.0,591538.0,17435.0,9175033,51.316667,-0.5,202126
3149,2021-07-01,South West,8.0,25709,83.0,19,8475,1831.0,2.0,253737.0,6837.0,5616381,50.96,-3.22,202126
3150,2021-07-02,East of England,15.0,40518,82.0,17,5503,1572.0,1.0,421691.0,13514.0,6235410,52.24,0.41,202126
3151,2021-07-02,London,70.0,74136,323.0,32,6494,2944.0,2.0,792098.0,15764.0,8982256,51.5,-0.083333,202126
3152,2021-07-02,Midlands,45.0,82333,254.0,73,8033,4008.0,6.0,842260.0,23901.0,10718937,105.44999999999999,-3.04,404252
3153,2021-07-02,North East and Yorkshire,39.0,66276,252.0,55,3078,4990.0,0.0,682767.0,17178.0,8143210,108.566667,-3.066667,404252
3154,2021-07-02,North West,104.0,63816,514.0,83,1539,4386.0,13.0,732886.0,18248.0,7300075,54.016667,-2.633333,202126
3155,2021-07-02,South East,13.0,53492,97.0,22,7485,2559.0,1.0,594097.0,17436.0,9175033,51.316667,-0.5,202126
3156,2021-07-02,South West,11.0,25734,89.0,25,8476,1680.0,3.0,255417.0,6840.0,5616381,50.96,-3.22,202126
3157,2021-07-03,East of England,16.0,40530,86.0,12,5504,1563.0,0.0,423254.0,13514.0,6235410,52.24,0.41,202126
3158,2021-07-03,London,72.0,74178,318.0,42,6495,2683.0,3.0,794781.0,15767.0,8982256,51.5,-0.083333,202126
3159,2021-07-03,Midlands,44.0,82383,273.0,50,8035,3682.0,4.0,845942.0,23905.0,10718937,105.44999999999999,-3.04,404252
3160,2021-07-03,North East and Yorkshire,47.0,66358,262.0,82,3080,4782.0,7.0,687549.0,17185.0,8143210,108.566667,-3.066667,404252
3161,2021-07-03,North West,94.0,63896,506.0,80,1540,3649.0,7.0,736535.0,18255.0,7300075,54.016667,-2.633333,202126
3162,2021-07-03,South East,12.0,53520,103.0,28,7486,2516.0,2.0,596613.0,17438.0,9175033,51.316667,-0.5,202126
3163,2021-07-03,South West,11.0,25763,88.0,29,8477,1647.0,1.0,257064.0,6841.0,5616381,50.96,-3.22,202126
3164,2021-07-04,East of England,16.0,40548,86.0,18,5505,1713.0,0.0,424967.0,13514.0,6235410,52.24,0.41,202127
3165,2021-07-04,London,73.0,74232,331.0,54,6496,2639.0,1.0,797420.0,15768.0,8982256,51.5,-0.083333,202127
3166,2021-07-04,Midlands,50.0,82464,304.0,81,8037,3954.0,9.0,849896.0,23914.0,10718937,105.44999999999999,-3.04,404254
3167,2021-07-04,North East and Yorkshire,46.0,66460,286.0,102,3082,5299.0,1.0,692848.0,17186.0,8143210,108.566667,-3.066667,404254
3168,2021-07-04,North West,96.0,63976,524.0,80,1541,3924.0,10.0,740459.0,18265.0,7300075,54.016667,-2.633333,202127
3169,2021-07-04,South East,11.0,53555,114.0,35,7487,2508.0,1.0,599121.0,17439.0,9175033,51.316667,-0.5,202127
3170,2021-07-04,South West,13.0,25783,99.0,20,8478,1664.0,1.0,258728.0,6842.0,5616381,50.96,-3.22,202127
3171,2021-07-05,East of England,18.0,40569,101.0,21,5506,2317.0,2.0,427284.0,13516.0,6235410,52.24,0.41,202127
3172,2021-07-05,London,76.0,74287,364.0,55,6497,3863.0,2.0,801283.0,15770.0,8982256,51.5,-0.083333,202127
3173,2021-07-05,Midlands,55.0,82545,319.0,81,8039,5445.0,6.0,855341.0,23920.0,10718937,105.44999999999999,-3.04,404254
3174,2021-07-05,North East and Yorkshire,49.0,66555,322.0,95,3084,7409.0,3.0,700257.0,17189.0,8143210,108.566667,-3.066667,404254
3175,2021-07-05,North West,108.0,64090,561.0,114,1542,5281.0,6.0,745740.0,18271.0,7300075,54.016667,-2.633333,202127
3176,2021-07-05,South East,11.0,53589,113.0,34,7488,3525.0,5.0,602646.0,17444.0,9175033,51.316667,-0.5,202127
3177,2021-07-05,South West,13.0,25799,108.0,16,8479,2202.0,0.0,260930.0,6842.0,5616381,50.96,-3.22,202127
3178,2021-07-06,East of England,19.0,40588,98.0,19,5507,2389.0,2.0,429673.0,13518.0,6235410,52.24,0.41,202127
3179,2021-07-06,London,74.0,74339,381.0,52,6498,4025.0,2.0,805308.0,15772.0,8982256,51.5,-0.083333,202127
3180,2021-07-06,Midlands,58.0,82644,334.0,99,8041,5744.0,3.0,861085.0,23923.0,10718937,105.44999999999999,-3.04,404254
3181,2021-07-06,North East and Yorkshire,55.0,66662,376.0,107,3086,7744.0,4.0,708001.0,17193.0,8143210,108.566667,-3.066667,404254
3182,2021-07-06,North West,117.0,64192,570.0,102,1543,5462.0,6.0,751202.0,18277.0,7300075,54.016667,-2.633333,202127
3183,2021-07-06,South East,16.0,53638,139.0,49,7489,3562.0,1.0,606208.0,17445.0,9175033,51.316667,-0.5,202127
3184,2021-07-06,South West,14.0,25829,100.0,30,8480,2518.0,1.0,263448.0,6843.0,5616381,50.96,-3.22,202127
3185,2021-07-07,East of England,18.0,40610,105.0,22,5508,2587.0,1.0,432260.0,13519.0,6235410,52.24,0.41,202127
3186,2021-07-07,London,74.0,74401,397.0,62,6499,4503.0,2.0,809811.0,15774.0,8982256,51.5,-0.083333,202127
3187,2021-07-07,Midlands,64.0,82726,375.0,82,8043,6019.0,5.0,867104.0,23928.0,10718937,105.44999999999999,-3.04,404254
3188,2021-07-07,North East and Yorkshire,66.0,66773,420.0,111,3088,8409.0,6.0,716410.0,17199.0,8143210,108.566667,-3.066667,404254
3189,2021-07-07,North West,123.0,64295,600.0,103,1544,5951.0,8.0,757153.0,18285.0,7300075,54.016667,-2.633333,202127
3190,2021-07-07,South East,19.0,53685,143.0,47,7490,3827.0,1.0,610035.0,17446.0,9175033,51.316667,-0.5,202127
3191,2021-07-07,South West,13.0,25863,104.0,34,8481,2763.0,0.0,266211.0,6843.0,5616381,50.96,-3.22,202127
3192,2021-07-08,East of England,15.0,40642,102.0,32,5509,2337.0,4.0,434597.0,13523.0,6235410,52.24,0.41,202127
3193,2021-07-08,London,75.0,74480,411.0,79,6500,3690.0,3.0,813501.0,15777.0,8982256,51.5,-0.083333,202127
3194,2021-07-08,Midlands,70.0,82806,389.0,80,8045,5514.0,3.0,872618.0,23931.0,10718937,105.44999999999999,-3.04,404254
3195,2021-07-08,North East and Yorkshire,64.0,66894,442.0,121,3090,7017.0,6.0,723427.0,17205.0,8143210,108.566667,-3.066667,404254
3196,2021-07-08,North West,116.0,64403,596.0,108,1545,5148.0,10.0,762301.0,18295.0,7300075,54.016667,-2.633333,202127
3197,2021-07-08,South East,18.0,53720,170.0,35,7491,3432.0,3.0,613467.0,17449.0,9175033,51.316667,-0.5,202127
3198,2021-07-08,South West,18.0,25896,99.0,33,8482,2557.0,0.0,268768.0,6843.0,5616381,50.96,-3.22,202127
3199,2021-07-09,East of England,16.0,40670,108.0,28,5510,2277.0,1.0,436874.0,13524.0,6235410,52.24,0.41,202127
3200,2021-07-09,London,84.0,74548,435.0,68,6501,3654.0,2.0,817155.0,15779.0,8982256,51.5,-0.083333,202127
3201,2021-07-09,Midlands,69.0,82884,419.0,78,8047,5312.0,9.0,877930.0,23940.0,10718937,105.44999999999999,-3.04,404254
3202,2021-07-09,North East and Yorkshire,65.0,67007,473.0,113,3092,6783.0,9.0,730210.0,17214.0,8143210,108.566667,-3.066667,404254
3203,2021-07-09,North West,124.0,64511,648.0,108,1546,4880.0,13.0,767181.0,18308.0,7300075,54.016667,-2.633333,202127
3204,2021-07-09,South East,20.0,53750,164.0,30,7492,3465.0,4.0,616932.0,17453.0,9175033,51.316667,-0.5,202127
3205,2021-07-09,South West,15.0,25922,105.0,26,8483,2476.0,1.0,271244.0,6844.0,5616381,50.96,-3.22,202127
3206,2021-07-10,East of England,15.0,40695,113.0,25,5511,1923.0,3.0,438797.0,13527.0,6235410,52.24,0.41,202127
3207,2021-07-10,London,87.0,74612,440.0,64,6502,3251.0,3.0,820406.0,15782.0,8982256,51.5,-0.083333,202127
3208,2021-07-10,Midlands,70.0,82966,441.0,82,8049,4818.0,6.0,882748.0,23946.0,10718937,105.44999999999999,-3.04,404254
3209,2021-07-10,North East and Yorkshire,72.0,67110,511.0,103,3094,6040.0,6.0,736250.0,17220.0,8143210,108.566667,-3.066667,404254
3210,2021-07-10,North West,119.0,64617,655.0,106,1547,4020.0,12.0,771201.0,18320.0,7300075,54.016667,-2.633333,202127
3211,2021-07-10,South East,19.0,53785,156.0,35,7493,3067.0,2.0,619999.0,17455.0,9175033,51.316667,-0.5,202127
3212,2021-07-10,South West,16.0,25949,113.0,27,8484,2120.0,1.0,273364.0,6845.0,5616381,50.96,-3.22,202127
3213,2021-07-11,East of England,16.0,40719,117.0,24,5512,2302.0,2.0,441099.0,13529.0,6235410,52.24,0.41,202128
3214,2021-07-11,London,94.0,74678,467.0,66,6503,3283.0,0.0,823689.0,15782.0,8982256,51.5,-0.083333,202128
3215,2021-07-11,Midlands,73.0,83063,456.0,97,8051,5208.0,3.0,887956.0,23949.0,10718937,105.44999999999999,-3.04,404256
3216,2021-07-11,North East and Yorkshire,75.0,67237,543.0,127,3096,6318.0,6.0,742568.0,17226.0,8143210,108.566667,-3.066667,404256
3217,2021-07-11,North West,116.0,64721,703.0,104,1548,4305.0,12.0,775506.0,18332.0,7300075,54.016667,-2.633333,202128
3218,2021-07-11,South East,18.0,53829,158.0,44,7494,3414.0,1.0,623413.0,17456.0,9175033,51.316667,-0.5,202128
3219,2021-07-11,South West,16.0,25989,120.0,40,8485,2464.0,2.0,275828.0,6847.0,5616381,50.96,-3.22,202128
3220,2021-07-12,East of England,19.0,40755,142.0,36,5513,3348.0,2.0,444447.0,13531.0,6235410,52.24,0.41,202128
3221,2021-07-12,London,103.0,74774,514.0,96,6504,4969.0,2.0,828658.0,15784.0,8982256,51.5,-0.083333,202128
3222,2021-07-12,Midlands,76.0,83185,499.0,122,8053,8019.0,4.0,895975.0,23953.0,10718937,105.44999999999999,-3.04,404256
3223,2021-07-12,North East and Yorkshire,74.0,67379,592.0,142,3098,9097.0,6.0,751665.0,17232.0,8143210,108.566667,-3.066667,404256
3224,2021-07-12,North West,116.0,64826,738.0,105,1549,6238.0,10.0,781744.0,18342.0,7300075,54.016667,-2.633333,202128
3225,2021-07-12,South East,28.0,53890,180.0,61,7495,4945.0,4.0,628358.0,17460.0,9175033,51.316667,-0.5,202128
3226,2021-07-12,South West,17.0,26037,133.0,48,8486,3617.0,6.0,279445.0,6853.0,5616381,50.96,-3.22,202128
3227,2021-07-13,East of England,26.0,40786,151.0,31,5514,3762.0,1.0,448209.0,13532.0,6235410,52.24,0.41,202128
3228,2021-07-13,London,101.0,74862,514.0,88,6505,5310.0,4.0,833968.0,15788.0,8982256,51.5,-0.083333,202128
3229,2021-07-13,Midlands,84.0,83320,525.0,135,8055,8290.0,9.0,904265.0,23962.0,10718937,105.44999999999999,-3.04,404256
3230,2021-07-13,North East and Yorkshire,84.0,67529,643.0,150,3100,9483.0,7.0,761148.0,17239.0,8143210,108.566667,-3.066667,404256
3231,2021-07-13,North West,126.0,64949,772.0,123,1550,6646.0,14.0,788390.0,18356.0,7300075,54.016667,-2.633333,202128
3232,2021-07-13,South East,30.0,53933,206.0,43,7496,5285.0,2.0,633643.0,17462.0,9175033,51.316667,-0.5,202128
