date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2022-07-27,846,36.25024720597896,11914.0,1197,-0.0546150000000001,9435,290.0,287.0,288.57142857142856,12597.0,1298.142857142857,10705.57142857143,7,3,0,0,0,0,0,2,2,208,1658880000
2022-07-28,847,36.179868330752925,11437.0,1165,-0.0546150000000001,8339,273.0,283.0,286.42857142857144,12320.142857142857,1243.142857142857,10069.57142857143,7,3,0,0,0,0,0,3,3,209,1658966400
2022-07-29,848,35.93424158821576,11149.0,996,-0.0546150000000001,7585,268.0,292.0,280.85714285714283,12029.714285714286,1209.5714285714287,9556.42857142857,7,3,0,0,0,0,0,4,4,210,1659052800
2022-07-30,849,35.73942261295766,10529.0,936,-0.0546150000000001,6612,253.0,279.0,275.42857142857144,11751.714285714286,1180.5714285714287,9228.285714285714,7,3,0,0,0,0,0,5,5,211,1659139200
2022-07-31,850,35.59656832205294,10431.0,1138,-0.0546150000000001,7672,241.0,300.0,265.7142857142857,11443.142857142857,1156.4285714285713,8864.857142857143,7,3,0,0,0,0,0,6,6,212,1659225600
2022-08-01,851,35.843621255461834,10417.0,1120,-0.0759825000000001,8814,232.0,303.0,257.42857142857144,11141.42857142857,1124.2857142857142,8419.857142857143,8,3,0,0,0,0,1,0,0,213,1659312000
2022-08-02,852,35.772136368747816,10177.0,1062,-0.0759825000000001,8165,245.0,290.0,250.28571428571428,10864.857142857143,1087.7142857142858,8088.857142857143,8,3,0,0,0,0,0,1,1,214,1659398400
2022-08-03,853,35.647228993500875,9817.0,1059,-0.0759825000000001,7419,240.0,273.0,244.42857142857142,10565.285714285714,1068.0,7800.857142857143,8,3,0,0,0,0,0,2,2,215,1659484800
2022-08-04,854,35.646339400603864,9498.0,1017,-0.0759825000000001,6524,232.0,268.0,239.14285714285714,10288.285714285714,1046.857142857143,7541.571428571428,8,3,0,0,0,0,0,3,3,216,1659571200
2022-08-05,855,35.62768251899663,9152.0,910,-0.0759825000000001,5859,231.0,253.0,235.71428571428572,10003.0,1034.5714285714287,7295.0,8,3,0,0,0,0,0,4,4,217,1659657600
2022-08-06,856,35.50207374034289,8806.0,775,-0.0759825000000001,4852,229.0,241.0,232.85714285714286,9756.857142857143,1011.5714285714286,7043.571428571428,8,3,0,0,0,0,0,5,5,218,1659744000
2022-08-07,857,35.44754124391566,8805.0,899,-0.0759825000000001,5897,221.0,232.0,230.71428571428572,9524.57142857143,977.4285714285714,6790.0,8,3,0,0,0,0,0,6,6,219,1659830400
2022-08-08,858,35.553812811233364,8888.0,975,-0.0759825000000001,7226,217.0,245.0,227.42857142857142,9306.142857142857,956.7142857142857,6563.142857142857,8,3,0,0,0,0,0,0,0,220,1659916800
2022-08-09,859,35.76593853433934,8624.0,973,-0.0759825000000001,6462,222.0,240.0,226.42857142857142,9084.285714285714,944.0,6319.857142857143,8,3,0,0,0,0,0,1,1,221,1660003200
2022-08-10,860,35.48062637136898,8487.0,1009,-0.0759825000000001,6003,233.0,232.0,224.14285714285714,8894.285714285714,936.8571428571429,6117.571428571428,8,3,0,0,0,0,0,2,2,222,1660089600
2022-08-11,861,35.31834555975733,8327.0,901,-0.0759825000000001,5446,216.0,231.0,220.57142857142858,8727.0,920.2857142857143,5963.571428571428,8,3,0,0,0,0,0,3,3,223,1660176000
2022-08-12,862,35.15503120645232,8072.0,740,-0.0759825000000001,4781,206.0,229.0,215.85714285714286,8572.714285714286,896.0,5809.571428571428,8,3,0,0,0,0,0,4,4,224,1660262400
2022-08-13,863,35.09975452315974,7993.0,762,-0.0759825000000001,3978,196.0,221.0,211.71428571428572,8456.57142857143,894.1428571428571,5684.714285714285,8,3,0,0,0,0,0,5,5,225,1660348800
2022-08-14,864,35.09884576076638,8158.0,759,-0.0759825000000001,4781,192.0,217.0,208.0,8364.142857142857,874.1428571428571,5525.285714285715,8,3,0,0,0,0,0,6,6,226,1660435200
2022-08-15,865,35.24267718109518,8088.0,861,-0.0759825000000001,5606,191.0,222.0,204.57142857142858,8249.857142857143,857.8571428571429,5293.857142857143,8,3,0,0,0,0,0,0,0,227,1660521600
2022-08-16,866,35.20566395451079,7832.0,818,-0.0759825000000001,4845,198.0,233.0,199.14285714285714,8136.714285714285,835.7142857142857,5062.857142857143,8,3,0,0,0,0,0,1,1,228,1660608000
2022-08-17,867,35.438574782348624,7486.0,788,-0.0759825000000001,4421,195.0,216.0,197.85714285714286,7993.714285714285,804.1428571428571,4836.857142857143,8,3,0,0,0,0,0,2,2,229,1660694400
2022-08-18,868,35.04071457213668,7421.0,692,-0.0759825000000001,3989,207.0,206.0,194.71428571428572,7864.285714285715,774.2857142857143,4628.714285714285,8,3,0,0,0,0,0,3,3,230,1660780800
